"","Rank","Title","Score","Your.Score","Status"
"1103","1103","
    
      

    
  

Ashita no Nadja
        TV (50 eps)
        Feb 2003 - Jan 2004
        14,343 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1104","1104","
    
      

    
  

Basilisk: Kouga Ninpou ChouWatch Promotional Video
        TV (24 eps)
        Apr 2005 - Sep 2005
        101,766 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1105","1105","
    
      

    
  

Boku wa Tomodachi ga Sukunai NextWatch Promotional Video
        TV (12 eps)
        Jan 2013 - Mar 2013
        227,403 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1106","1106","
    
      

    
  

Gugure! Kokkuri-sanWatch Episode Video
        TV (12 eps)
        Oct 2014 - Dec 2014
        92,889 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1107","1107","
    
      

    
  

Hanbun no Tsuki ga Noboru SoraWatch Episode Video
        TV (6 eps)
        Jan 2006 - Feb 2006
        66,958 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1108","1108","
    
      

    
  

High School DxDWatch Promotional Video
        TV (12 eps)
        Jan 2012 - Mar 2012
        427,284 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1109","1109","
    
      

    
  

Imawa no Kuni no Alice (OVA)Watch Promotional Video
        OVA (3 eps)
        Oct 2014 - Feb 2015
        19,214 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1110","1110","
    
      

    
  

Inu x Boku SSWatch Episode Video
        TV (12 eps)
        Jan 2012 - Mar 2012
        228,076 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1111","1111","
    
      

    
  

Kiniro no Corda: Primo PassoWatch Episode Video
        TV (25 eps)
        Oct 2006 - Mar 2007
        64,897 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1112","1112","
    
      

    
  

Love Stage!!Watch Episode Video
        TV (10 eps)
        Jul 2014 - Sep 2014
        90,875 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1113","1113","
    
      

    
  

Macross Zero
        OVA (5 eps)
        Dec 2002 - Oct 2004
        24,247 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1114","1114","
    
      

    
  

MoyashimonWatch Episode Video
        TV (11 eps)
        Oct 2007 - Dec 2007
        45,637 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1115","1115","
    
      

    
  

Mutsu Enmei Ryuu Gaiden: Shura no Toki
        TV (26 eps)
        Apr 2004 - Sep 2004
        14,429 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1116","1116","
    
      

    
  

Nodame Cantabile OVA 2
        OVA (1 eps)
        Apr 2010 - Apr 2010
        17,849 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1117","1117","
    
      

    
  

Pokemon XY: Mega Evolution
        Special (4 eps)
        Apr 2014 - Oct 2015
        10,919 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1118","1118","
    
      

    
  

Ranma ½: Akumu! Shunmin Kou
        OVA (1 eps)
        Jul 2008 - Jul 2008
        7,327 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1119","1119","
    
      

    
  

Saenai Heroine no SodatekataWatch Episode Video
        TV (12 eps)
        Jan 2015 - Mar 2015
        170,873 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1120","1120","
    
      

    
  

Sakamoto desu ga?Watch Episode Video
        TV (12 eps)
        Apr 2016 - Jul 2016
        195,396 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1121","1121","
    
      

    
  

Tamayura: Sotsugyou Shashin Part 1 - KizashiWatch Promotional Video
        Movie (1 eps)
        Apr 2015 - Apr 2015
        4,769 members
      
  ","7.69","
          N/A

  ","      Add to list
"
"1122","1122","
    
      

    
  

Toaru Majutsu no IndexWatch Episode Video
        TV (24 eps)
        Oct 2008 - Mar 2009
        328,416 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1123","1123","
    
      

    
  

Amagi Brilliant ParkWatch Episode Video
        TV (13 eps)
        Oct 2014 - Dec 2014
        234,763 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1124","1124","
    
      

    
  

Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no MahoutsukaiWatch Promotional Video
        Movie (1 eps)
        Mar 2007 - Mar 2007
        1,688 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1125","1125","
    
      

    
  

Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni
        Special (1 eps)
        Aug 2011 - Aug 2011
        18,247 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1126","1126","
    
      

    
  

Grisaia no KajitsuWatch Episode Video
        TV (13 eps)
        Oct 2014 - Dec 2014
        193,551 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1127","1127","
    
      

    
  

Haiyore! Nyaruko-san FWatch Promotional Video
        OVA (1 eps)
        Jun 2015 - Jun 2015
        21,678 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1128","1128","
    
      

    
  

Juubee NinpuuchouWatch Promotional Video
        Movie (1 eps)
        Jun 1993 - Jun 1993
        58,304 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1129","1129","
    
      

    
  

Kaleido Star: Aratanaru Tsubasa - Extra Stage
        OVA (1 eps)
        Sep 2004 - Sep 2004
        9,456 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1130","1130","
    
      

    
  

Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!
        Movie (1 eps)
        Mar 2008 - Mar 2008
        2,528 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1131","1131","
    
      

    
  

Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to HikariWatch Episode Video
        Movie (1 eps)
        Sep 2016 - Sep 2016
        8,974 members
      
  ","7.68","
          N/A

  ","      Add to list
"
"1132","1132","
    
      

    
  

Lady JewelpetWatch Promotional Video
        TV (52 eps)
        Apr 2014 - Mar 2015
        3,364 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1133","1133","
    
      

    
  

Mahou Sensei Negima! Shiroki Tsubasa Ala Alba
        OVA (3 eps)
        Aug 2008 - Feb 2009
        16,207 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1134","1134","
    
      

    
  

Masamune-kun no RevengeWatch Episode Video
        TV (12 eps)
        Jan 2017 - 
        143,749 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1135","1135","
    
      

    
  

Mitsudomoe Special
        Special (1 eps)
        Feb 2011 - Feb 2011
        11,700 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1136","1136","
    
      

    
  

Nanbaka (2017)Watch Promotional Video
        ONA (12 eps)
        Jan 2017 - 
        23,216 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1137","1137","
    
      

    
  

New Prince of TennisWatch Episode Video
        TV (13 eps)
        Jan 2012 - Mar 2012
        31,921 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1138","1138","
    
      

    
  

Persona 4 the AnimationWatch Episode Video
        TV (25 eps)
        Oct 2011 - Mar 2012
        139,411 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1139","1139","
    
      

    
  

Pokemon: Mewtwo no GyakushuuWatch Promotional Video
        Movie (1 eps)
        Jul 1998 - Jul 1998
        103,947 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1140","1140","
    
      

    
  

UFO Robo Grendizer
        TV (74 eps)
        Oct 1975 - Feb 1977
        4,613 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1141","1141","
    
      

    
  

Ansatsu Kyoushitsu: 365-nichi no JikanWatch Promotional Video
        Movie (1 eps)
        Nov 2016 - Nov 2016
        17,334 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1142","1142","
    
      

    
  

Aura: Maryuuin Kouga Saigo no TatakaiWatch Promotional Video
        Movie (1 eps)
        Apr 2013 - Apr 2013
        24,194 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1143","1143","
    
      

    
  

Btooom!Watch Episode Video
        TV (12 eps)
        Oct 2012 - Dec 2012
        351,406 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1144","1144","
    
      

    
  

City Hunter: Goodbye My Sweetheart
        Special (1 eps)
        Apr 1997 - Apr 1997
        2,932 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1145","1145","
    
      

    
  

Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab
        OVA (1 eps)
        Apr 2008 - Apr 2008
        7,958 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1146","1146","
    
      

    
  

Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey
        OVA (1 eps)
        Apr 2010 - Apr 2010
        6,680 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1147","1147","
    
      

    
  

Detective Conan: Black History 2
        Special (1 eps)
        Dec 2007 - Dec 2007
        2,888 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1148","1148","
    
      

    
  

Digimon TamersWatch Episode Video
        TV (51 eps)
        Apr 2001 - Mar 2002
        98,418 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1149","1149","
    
      

    
  

Durarara!!x2 Ten: Onoroke ChakapokoWatch Promotional Video
        Special (1 eps)
        Jan 2016 - Jan 2016
        18,304 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1150","1150","
    
      

    
  

Fantastic Children
        TV (26 eps)
        Oct 2004 - Mar 2005
        18,314 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1151","1151","
    
      

    
  

Ghost in the Shell (2015)Watch Promotional Video
        Movie (1 eps)
        Jun 2015 - Jun 2015
        22,172 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1152","1152","
    
      

    
  

Girls und PanzerWatch Episode Video
        TV (12 eps)
        Oct 2012 - Mar 2013
        110,814 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1153","1153","
    
      

    
  

Heroic AgeWatch Promotional Video
        TV (26 eps)
        Apr 2007 - Oct 2007
        64,935 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1154","1154","
    
      

    
  

High School DxD BorN: Yomigaeranai Fushichou
        OVA (1 eps)
        Dec 2015 - Dec 2015
        26,637 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1155","1155","
    
      

    
  

Jewelpet Twinkle<U+2606>
        TV (52 eps)
        Apr 2010 - Apr 2011
        4,335 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1156","1156","
    
      

    
  

Kareshi Kanojo no JijouWatch Promotional Video
        TV (26 eps)
        Oct 1998 - Mar 1999
        99,375 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1157","1157","
    
      

    
  

KiznaiverWatch Episode Video
        TV (12 eps)
        Apr 2016 - Jun 2016
        224,896 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1158","1158","
    
      

    
  

Konjiki no Gash Bell!!Watch Episode Video
        TV (150 eps)
        Apr 2003 - Mar 2006
        54,217 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1159","1159","
    
      

    
  

Log Horizon 2nd SeasonWatch Episode Video
        TV (25 eps)
        Oct 2014 - Mar 2015
        232,591 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1160","1160","
    
      

    
  

Mobile Suit Gundam Wing: Operation Meteor
        OVA (4 eps)
        Apr 1996 - Oct 1996
        6,959 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1161","1161","
    
      

    
  

Orange: MiraiWatch Promotional Video
        Movie (1 eps)
        Nov 2016 - Nov 2016
        33,478 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1162","1162","
    
      

    
  

Perrine Monogatari
        TV (53 eps)
        Jan 1978 - Dec 1978
        1,859 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1163","1163","
    
      

    
  

Plawres Sanshirou
        TV (37 eps)
        Jun 1983 - Feb 1984
        1,795 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1164","1164","
    
      

    
  

Shion no Ou
        TV (22 eps)
        Oct 2007 - Mar 2008
        21,078 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1165","1165","
    
      

    
  

Slam Dunk: Zenkoku Seiha Da! Sakuragi HanamichiWatch Promotional Video
        Movie (1 eps)
        Aug 1994 - Aug 1994
        8,215 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1166","1166","
    
      

    
  

Sora no OtoshimonoWatch Promotional Video
        TV (13 eps)
        Oct 2009 - Dec 2009
        239,221 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1167","1167","
    
      

    
  

Tales of Symphonia The Animation: Tethe'alla-henWatch Promotional Video
        OVA (4 eps)
        Mar 2010 - Feb 2011
        21,071 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1168","1168","
    
      

    
  

Tatakae! Chou Robot Seimeitai Transformers
        TV (98 eps)
        Jul 1985 - Jun 1987
        5,787 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1169","1169","
    
      

    
  

The iDOLM@STER Movie: Kagayaki no Mukougawa e!Watch Promotional Video
        Movie (1 eps)
        Jan 2014 - Jan 2014
        12,868 members
      
  ","7.67","
          N/A

  ","      Add to list
"
"1170","1170","
    
      

    
  

Tsubasa ChronicleWatch Promotional Video
        TV (26 eps)
        Apr 2005 - Oct 2005
        138,875 members
      
  ","7.66","
          N/A

  ","      Add to list
"
"1171","1171","
    
      

    
  

Aa! Megami-sama! Movie
        Movie (1 eps)
        Oct 2000 - Oct 2000
        29,924 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1172","1172","
    
      

    
  

Aldnoah.ZeroWatch Episode Video
        TV (12 eps)
        Jul 2014 - Sep 2014
        258,141 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1173","1173","
    
      

    
  

Bleach Movie 3: Fade to Black - Kimi no Na wo YobuWatch Promotional Video
        Movie (1 eps)
        Dec 2008 - Dec 2008
        126,314 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1174","1174","
    
      

    
  

Darker than Black: Kuro no Keiyakusha Special
        Special (1 eps)
        Mar 2008 - Mar 2008
        90,126 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1175","1175","
    
      

    
  

Detective Conan: Conan vs. Kid - Jet Black Sniper
        Movie (1 eps)
        Jul 2006 - Jul 2006
        2,268 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1176","1176","
    
      

    
  

Digimon Adventure tri. 1: SaikaiWatch Episode Video
        Movie (1 eps)
        Nov 2015 - Nov 2015
        61,731 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1177","1177","
    
      

    
  

Free!Watch Episode Video
        TV (12 eps)
        Jul 2013 - Sep 2013
        281,748 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1178","1178","
    
      

    
  

Hetalia: The Beautiful World Extra Disc
        OVA (1 eps)
        Feb 2014 - Feb 2014
        5,072 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1179","1179","
    
      

    
  

Jigoku Sensei Nube
        TV (49 eps)
        Apr 1996 - Jun 1997
        9,264 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1180","1180","
    
      

    
  

Kore wa Zombie Desu ka?Watch Episode Video
        TV (12 eps)
        Jan 2011 - Mar 2011
        311,962 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1181","1181","
    
      

    
  

Minami-ke OkaeriWatch Promotional Video
        TV (13 eps)
        Jan 2009 - Mar 2009
        46,279 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1182","1182","
    
      

    
  

Mobile Suit Gundam Seed: Seed Supernova - Tanekyara Gekijou
        Special (4 eps)
        Jun 2007 - Jun 2007
        5,651 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1183","1183","
    
      

    
  

One Piece Movie 9: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no SakuraWatch Promotional Video
        Movie (1 eps)
        Mar 2008 - Mar 2008
        30,943 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1184","1184","
    
      

    
  

Owari no SeraphWatch Promotional Video
        TV (12 eps)
        Apr 2015 - Jun 2015
        346,085 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1185","1185","
    
      

    
  

Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku
        Special (1 eps)
        Apr 2009 - Apr 2009
        7,040 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1186","1186","
    
      

    
  

Yondemasu yo, Azazel-san. ZWatch Episode Video
        TV (13 eps)
        Apr 2013 - Jun 2013
        21,589 members
      
  ","7.65","
          N/A

  ","      Add to list
"
"1187","1187","
    
      

    
  

Acchi Kocchi (TV)Watch Episode Video
        TV (12 eps)
        Apr 2012 - Jun 2012
        135,593 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1188","1188","
    
      

    
  

Area 88Watch Promotional Video
        OVA (3 eps)
        Feb 1985 - Jun 1986
        7,066 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1189","1189","
    
      

    
  

Bishoujo Senshi Sailor Moon SuperSWatch Episode Video
        TV (39 eps)
        Mar 1995 - Mar 1996
        56,850 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1190","1190","
    
      

    
  

Digimon Adventure tri. 4: SoushitsuWatch Promotional Video
        Movie (1 eps)
        Feb 2017 - Feb 2017
        13,170 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1191","1191","
    
      

    
  

Flying WitchWatch Episode Video
        TV (12 eps)
        Apr 2016 - Jun 2016
        105,943 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1192","1192","
    
      

    
  

Fushigi no Umi no Nadia
        TV (39 eps)
        Apr 1990 - Apr 1991
        26,556 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1193","1193","
    
      

    
  

Hetalia: The World Twinkle Extra DiscWatch Promotional Video
        OVA (1 eps)
        Feb 2016 - Feb 2016
        2,507 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1194","1194","
    
      

    
  

Junjou Romantica Special
        Special (1 eps)
        2008 - 2008
        18,253 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1195","1195","
    
      

    
  

Kaitou Saint TailWatch Promotional Video
        TV (43 eps)
        Oct 1995 - Sep 1996
        9,154 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1196","1196","
    
      

    
  

Kappa no Coo to NatsuyasumiWatch Promotional Video
        Movie (1 eps)
        Jul 2007 - Jul 2007
        7,321 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1197","1197","
    
      

    
  

Marmalade Boy
        TV (76 eps)
        Mar 1994 - Sep 1995
        25,647 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1198","1198","
    
      

    
  

Nijuu Mensou no Musume
        TV (22 eps)
        Apr 2008 - Sep 2008
        21,524 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1199","1199","
    
      

    
  

Ningen Shikkaku: Director's Cut-ban
        Movie (1 eps)
        Dec 2009 - Dec 2009
        4,490 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1200","1200","
    
      

    
  

Non Non Biyori: Okinawa e Ikukoto ni Natta
        OVA (1 eps)
        Jul 2014 - Jul 2014
        26,535 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1201","1201","
    
      

    
  

Omoide PoroporoWatch Promotional Video
        Movie (1 eps)
        Jul 1991 - Jul 1991
        42,307 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1202","1202","
    
      

    
  

Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials
        ONA (4 eps)
        Feb 2011 - May 2011
        105,774 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1203","1203","
    
      

    
  

R.O.D the TVWatch Episode Video
        TV (26 eps)
        Sep 2003 - Mar 2004
        48,181 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1204","1204","
    
      

    
  

Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no ChinkonkaWatch Promotional Video
        Movie (1 eps)
        Dec 1997 - Dec 1997
        33,960 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1205","1205","
    
      

    
  

Shin Kimagure Orange<U+2606>Road: Soshite, Ano Natsu no Hajimari
        Movie (1 eps)
        Nov 1996 - Nov 1996
        4,362 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1206","1206","
    
      

    
  

Tales of Symphonia The Animation: Sekai Tougou-henWatch Promotional Video
        OVA (3 eps)
        Nov 2011 - Oct 2012
        14,674 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1207","1207","
    
      

    
  

Towa no Quon 3: Mugen no RenzaWatch Episode Video
        Movie (1 eps)
        Aug 2011 - Aug 2011
        19,808 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1208","1208","
    
      

    
  

Uchuu Senkan Yamato 2
        TV (26 eps)
        Oct 1978 - Apr 1979
        3,662 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1209","1209","
    
      

    
  

Yondemasu yo, Azazel-san. (TV)Watch Episode Video
        TV (13 eps)
        Apr 2011 - Jul 2011
        43,901 members
      
  ","7.64","
          N/A

  ","      Add to list
"
"1210","1210","
    
      

    
  

Aa! Megami-sama!: Sorezore no Tsubasa Specials
        Special (2 eps)
        Feb 2007 - Feb 2007
        17,382 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1211","1211","
    
      

    
  

Aikatsu! MovieWatch Promotional Video
        Movie (1 eps)
        Dec 2014 - Dec 2014
        3,045 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1212","1212","
    
      

    
  

CLAMP in Wonderland 2
        Music (1 eps)
        Oct 2007 - Oct 2007
        14,295 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1213","1213","
    
      

    
  

Code Geass: Boukoku no Akito 1 - Yokuryuu wa MaioritaWatch Promotional Video
        Movie (1 eps)
        Jul 2012 - Jul 2012
        95,104 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1214","1214","
    
      

    
  

Detective Conan OVA 04: Conan and Kid and Crystal Mother
        OVA (1 eps)
        2004 - 2004
        9,326 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1215","1215","
    
      

    
  

Future GPX Cyber Formula Saga
        OVA (8 eps)
        1996 - 1997
        1,077 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1216","1216","
    
      

    
  

Ghost in the Shell: Arise - Border:1 Ghost PainWatch Promotional Video
        Movie (1 eps)
        Jun 2013 - Jun 2013
        33,440 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1217","1217","
    
      

    
  

Hakuouki OVA
        OVA (2 eps)
        Mar 2011 - Mar 2011
        8,125 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1218","1218","
    
      

    
  

Hakuouki ReimeirokuWatch Episode Video
        TV (12 eps)
        Jul 2012 - Sep 2012
        30,976 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1219","1219","
    
      

    
  

HellsingWatch Promotional Video
        TV (13 eps)
        Oct 2001 - Jan 2002
        323,667 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1220","1220","
    
      

    
  

Hokuto no Ken 2
        TV (43 eps)
        Mar 1987 - Feb 1988
        11,681 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1221","1221","
    
      

    
  

Hokuto no Ken: Raoh Gaiden Gekitou-hen
        Movie (1 eps)
        Apr 2007 - Apr 2007
        4,816 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1222","1222","
    
      

    
  

Initial D Battle Stage
        OVA (1 eps)
        May 2002 - May 2002
        14,241 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1223","1223","
    
      

    
  

Konnichiwa Anne: Before Green Gables
        TV (39 eps)
        Apr 2009 - Dec 2009
        2,845 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1224","1224","
    
      

    
  

Kore wa Zombie Desu ka? of the Dead OVA
        OVA (1 eps)
        Oct 2012 - Oct 2012
        57,714 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1225","1225","
    
      

    
  

Kuruneko
        TV (50 eps)
        Jul 2009 - Jun 2010
        2,639 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1226","1226","
    
      

    
  

Little Busters!Watch Episode Video
        TV (26 eps)
        Oct 2012 - Apr 2013
        144,927 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1227","1227","
    
      

    
  

Majokko Shimai no Yoyo to NeneWatch Promotional Video
        Movie (1 eps)
        Dec 2013 - Dec 2013
        9,170 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1228","1228","
    
      

    
  

New Prince of Tennis Specials
        Special (7 eps)
        Apr 2012 - Apr 2013
        5,808 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1229","1229","
    
      

    
  

Patalliro!
        TV (49 eps)
        Apr 1982 - May 1983
        2,605 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1230","1230","
    
      

    
  

Saint<U+2606>Oniisan
        OVA (2 eps)
        Dec 2012 - Aug 2013
        35,582 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1231","1231","
    
      

    
  

Shokugeki no Souma OVAWatch Promotional Video
        OVA (4 eps)
        May 2016 - Jul 2017
        29,164 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1232","1232","
    
      

    
  

Shuangsheng Lingtan
        ONA (20 eps)
        Aug 2016 - Jan 2017
        2,328 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1233","1233","
    
      

    
  

Snow Halation
        Music (1 eps)
        Dec 2010 - Dec 2010
        9,285 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1234","1234","
    
      

    
  

Strike the Blood IIWatch Promotional Video
        OVA (8 eps)
        Nov 2016 - Apr 2017
        40,641 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1235","1235","
    
      

    
  

Suisei no GargantiaWatch Episode Video
        TV (13 eps)
        Apr 2013 - Jun 2013
        179,141 members
      
  ","7.63","
          N/A

  ","      Add to list
"
"1236","1236","
    
      

    
  

Aikatsu!Watch Promotional Video
        TV (178 eps)
        Oct 2012 - Mar 2016
        17,967 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1237","1237","
    
      

    
  

Ajin OVAWatch Promotional Video
        OVA (3 eps)
        May 2016 - Apr 2017
        18,891 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1238","1238","
    
      

    
  

Angel Beats!: Another Epilogue
        Special (1 eps)
        Dec 2010 - Dec 2010
        139,301 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1239","1239","
    
      

    
  

Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no KisekiWatch Promotional Video
        Movie (1 eps)
        Dec 1995 - Dec 1995
        25,563 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1240","1240","
    
      

    
  

Donten ni WarauWatch Promotional Video
        TV (12 eps)
        Oct 2014 - Dec 2014
        60,353 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1241","1241","
    
      

    
  

Fate/kaleid liner Prisma<U+2606>Illya 3rei!!Watch Episode Video
        TV (12 eps)
        Jul 2016 - Sep 2016
        34,824 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1242","1242","
    
      

    
  

Gallery Fake
        TV (37 eps)
        Jan 2005 - Sep 2005
        7,056 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1243","1243","
    
      

    
  

Hello!! Kiniro MosaicWatch Episode Video
        TV (12 eps)
        Apr 2015 - Jun 2015
        35,757 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1244","1244","
    
      

    
  

InuYasha: Guren no Houraijima
        Movie (1 eps)
        Dec 2004 - Dec 2004
        51,378 members
      
  ","7.62","
          N/A

  ","      Add to list
"
